date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,0,O3_8h,59,57,65,,,,55,67,69,68,72,60,69,65,64,70,73,69,56,,,58,58,61,62,60,61,67,64,64,62,63,77,,,,73,,,76,73,79,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,56,45,61,47,53,,53,73,69,72,67,,73,70,,78,,81,77,,56,57,,50,62,50,,58,57,52,64,48,54,53,,,58,57,55,63,73,69,64,,53,,,47,,57,61,,70,67,70,65,,64,,35,32,37,45,38,43,46,46
20250213,0,O3_8h_24h,,57,65,,,,54,67,69,68,70,57,67,60,63,68,71,68,48,,,46,43,54,45,48,50,67,64,64,62,63,56,,,,52,,,60,51,56,,,,56,,47,29,34,46,33,36,38,33,40,,,,41,28,,,44,55,35,34,,32,68,64,65,64,,56,56,,68,,70,61,,55,54,,45,56,48,,56,48,52,57,46,53,52,,,55,55,54,58,67,55,59,,50,,,38,,52,53,,60,59,59,65,,64,,34,29,37,45,38,43,46,42
20250213,0,CO,1.6,0.8,0.7,,,,1.1,0.6,0.9,0.8,0.3,0.8,0.9,0.8,0.6,0.4,0.4,0.4,0.5,,,1.2,1.1,1,1.1,1.1,1,0.6,0.4,0.5,0.5,0.8,0.6,,,,0.9,,,0.8,0.7,0.7,,,,0.1,,1.1,0.5,0.8,1.2,1.2,1.1,1.1,1.3,1.1,,,,0.9,1,,0.6,0.5,0.6,1.1,1,,1,0.4,0.4,0.7,0.5,,0.8,0.9,,0.7,,0.6,0.5,,1,0.8,,1.1,0.9,0.8,,0.9,1,1.1,0.9,0.6,1,0.6,,,1.1,0.7,1.2,0.5,0.6,0.5,0.5,,0.9,,,0.8,,0.9,1.1,,1,0.7,0.8,1,,1,,0.8,0.6,0.5,0.6,0.8,0.8,0.7,0.8
20250213,0,CO_24h,0.8,0.8,0.7,,,,0.9,0.7,1,1,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.8,,,1.1,1,0.8,1,0.8,0.9,0.7,0.6,0.6,0.5,0.8,0.8,,,,0.9,,,0.9,0.9,0.8,,,,0.4,,0.8,0.4,1,0.9,1.2,0.9,0.9,1.1,0.9,,,,0.8,0.9,,0.8,0.7,0.8,1,1,,1.1,0.8,0.7,1,0.8,,0.7,0.8,,0.7,,0.8,0.6,,0.9,0.7,,1.1,0.7,0.7,,0.9,0.9,1,0.8,0.6,0.7,0.6,,,0.8,0.6,1,0.5,0.5,0.5,0.5,,0.9,,,0.8,,0.6,0.8,,0.8,0.6,0.6,0.9,,0.8,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.9
20250213,1,AQI,68,65,62,,,,69,70,53,64,54,56,58,54,51,55,65,56,52,,,95,97,72,84,84,,65,67,68,72,78,79,,,,94,,,87,73,102,,,,53,,138,163,149,144,156,149,144,156,127,,,,122,97,,49,43,40,122,122,,128,54,49,49,42,,117,89,,115,,36,51,,175,170,,173,145,182,,158,176,152,162,50,99,,,,82,70,105,35,23,17,25,,150,,,183,,87,93,,143,87,99,93,,58,,120,137,79,80,82,82,89,52
20250213,1,PM2.5,49,47,44,,,,50,51,36,46,27,31,31,36,29,32,34,29,31,,,71,72,52,62,62,52,47,48,49,52,57,58,,,,70,,,64,53,76,,,,29,,105,124,114,110,119,114,110,119,96,,,,92,72,,34,30,28,92,92,,97,38,34,34,29,,88,66,,87,,25,34,,132,129,,131,111,137,,120,133,116,123,29,74,,,,60,51,79,18,16,10,17,,115,,,138,,64,69,,109,64,74,69,,41,,91,104,58,59,60,60,66,36
20250213,1,PM2.5_24h,51,57,57,,,,58,55,53,53,62,67,76,70,69,71,71,72,78,,,74,74,71,75,75,69,62,63,62,65,64,47,,,,80,,,76,83,74,,,,81,,66,81,73,68,72,72,72,72,87,,,,82,86,,79,86,84,84,87,,102,77,74,79,77,,71,67,,75,,76,74,,76,72,,84,65,78,,73,84,77,68,71,56,54,,,48,57,55,33,32,28,28,,71,,,92,,71,65,,48,41,39,44,,34,,57,61,47,45,43,31,31,22
20250213,1,PM10,67,58,54,,,,74,61,55,53,57,61,66,58,51,60,79,62,53,,,87,94,69,76,78,,69,63,74,69,78,75,,,,117,,,90,85,105,,,,56,,124,151,147,132,132,122,122,144,110,,,,119,87,,48,41,39,117,112,,120,44,46,39,42,,114,95,,91,,26,51,,141,160,,148,151,168,,149,147,172,153,50,95,,,,79,66,123,35,19,11,24,,142,,,163,,80,95,,,74,92,83,,64,,112,123,77,71,72,60,68,46
20250213,1,PM10_24h,68,69,64,,,,77,69,65,67,85,88,102,93,92,97,101,96,94,,,88,87,88,87,92,76,76,75,83,80,81,66,,,,112,,,104,118,110,,,,99,,83,92,83,81,87,82,84,94,115,,,,100,108,,95,98,103,93,98,,110,83,80,82,85,,90,96,,92,,83,88,,89,99,,94,88,101,,92,103,106,86,73,79,75,,,67,75,93,47,44,41,55,,95,,,110,,82,88,,57,48,49,63,,46,,77,83,66,59,56,28,38,31
20250213,1,SO2,8,7,8,,,,12,6,6,6,6,8,6,6,6,8,7,5,7,,,9,6,7,9,8,10,5,4,5,5,3,11,,,,11,,,10,6,10,,,,6,,8,6,7,7,5,3,4,6,8,,,,3,7,,4,7,4,7,7,,7,8,8,8,8,,6,2,,3,,15,4,,6,6,,8,5,6,,6,5,6,5,8,5,,,,6,8,7,5,4,5,6,,5,,,7,,5,8,,3,3,2,5,,4,,4,5,4,6,3,3,5,4
20250213,1,SO2_24h,6,6,8,,,,10,5,6,6,5,5,4,4,6,7,6,4,7,,,9,6,5,8,7,9,6,4,5,5,3,9,,,,9,,,11,7,11,,,,6,,9,6,4,7,5,2,4,6,7,,,,5,7,,4,6,3,8,8,,7,7,8,7,7,,7,4,,4,,5,9,,6,6,,8,5,7,,7,6,6,6,8,5,6,,,5,7,7,6,5,6,7,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
20250213,1,NO2,28,23,28,,,,36,24,24,22,19,19,1,29,9,32,13,20,18,,,47,54,29,45,31,38,12,18,14,12,18,22,,,,66,,,48,28,52,,,,16,,30,61,54,41,74,49,38,47,36,,,,24,38,,24,23,22,22,19,,26,20,21,22,28,,62,26,,22,,16,15,,24,18,,28,23,28,,20,41,13,23,28,14,,,,16,17,20,16,11,14,10,,23,,,27,,25,20,,15,16,15,13,,20,,29,30,12,16,33,10,11,12
20250213,1,NO2_24h,34,29,34,,,,36,29,31,27,25,20,6,26,9,37,17,28,26,,,32,28,25,31,27,28,24,28,24,35,24,22,,,,32,,,26,26,32,,,,22,,23,36,32,30,37,30,30,28,34,,,,24,35,,36,29,30,27,25,,30,20,21,23,25,,25,27,,23,,15,21,,31,24,,35,26,33,,29,29,20,26,43,22,31,,,22,27,28,27,22,26,23,,34,,,30,,27,24,,18,20,16,20,,21,,33,36,28,31,36,18,20,18
20250213,1,O3,67,67,78,,,,58,76,82,79,67,55,63,49,61,64,66,66,56,,,20,4,46,32,42,38,76,73,72,74,70,19,,,,9,,,13,32,16,,,,54,,33,8,12,26,9,15,17,12,44,,,,42,35,,47,49,57,51,52,,52,52,44,50,43,,6,45,,53,,56,42,,54,54,,40,59,46,,58,28,48,59,70,55,,,,60,67,51,51,58,54,58,,46,,,33,,50,47,,55,52,50,86,,79,,25,26,41,45,19,57,57,32
20250213,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,1,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,1,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,1,CO,1,0.8,0.8,,,,1.5,0.6,0.9,0.8,0.3,0.8,0.7,0.7,0.6,0.4,0.4,0.4,0.5,,,1.2,1.2,1,1.1,1,1,0.6,0.3,0.5,0.4,0.8,0.7,,,,1,,,0.7,0.8,0.7,,,,0.1,,1.1,0.5,0.9,1.1,1.2,1.1,1.1,1.3,0.9,,,,0.7,0.8,,0.6,0.5,0.5,1.2,1.1,,1.1,0.4,0.4,0.7,0.5,,0.8,0.8,,0.8,,0.6,0.5,,1,0.8,,1.1,0.9,0.8,,0.9,1,1.1,0.9,0.5,0.9,,,,1,0.4,1.1,0.5,0.6,0.5,0.5,,0.9,,,0.8,,0.8,1.1,,1,0.8,0.8,1,,1,,0.7,0.6,0.5,0.6,0.8,0.8,0.7,1.3
20250213,1,CO_24h,0.8,0.9,0.7,,,,1,0.7,1,1,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.8,,,1.1,1,0.8,1,0.8,0.9,0.7,0.6,0.6,0.5,0.8,0.8,,,,0.9,,,0.9,0.9,0.8,,,,0.4,,0.9,0.4,1,0.9,1.2,0.9,1,1.1,0.9,,,,0.8,0.9,,0.8,0.7,0.8,1,1,,1.1,0.8,0.7,1,0.8,,0.7,0.8,,0.7,,0.8,0.6,,0.9,0.7,,1.1,0.7,0.7,,0.9,0.9,1,0.8,0.6,0.7,0.6,,,0.9,0.6,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.8,,0.8,0.6,0.6,0.9,,0.8,,0.6,0.7,0.6,0.7,0.8,0.8,0.6,0.9
20250213,2,AQI,68,63,63,,,,73,,53,59,48,54,58,54,48,52,58,54,51,,,92,92,83,87,107,,62,72,70,63,84,77,,,,102,,,88,79,104,,,,56,,144,153,153,140,138,140,147,147,94,,,,65,67,,58,42,39,94,98,,117,53,50,52,51,,110,94,,115,,40,52,,175,160,,176,148,182,,160,179,155,155,64,38,,,,34,38,39,44,39,23,40,,155,,,188,,70,74,,119,98,114,82,,56,,138,149,90,88,84,99,107,80
20250213,2,PM2.5,49,45,45,,,,53,,37,42,29,36,29,27,31,28,31,31,29,,,68,68,61,64,80,69,44,52,51,45,62,56,,,,76,,,65,58,78,,,,28,,110,117,117,107,105,107,112,112,70,,,,47,48,,41,29,27,70,73,,88,37,35,36,32,,83,70,,87,,28,34,,132,122,,133,113,137,,122,135,118,118,46,26,,,,22,26,27,29,27,16,28,,118,,,141,,51,54,,90,73,86,60,,38,,105,114,67,65,62,74,80,59
20250213,2,PM2.5_24h,52,58,58,,,,59,57,54,54,62,67,76,70,69,71,71,71,77,,,75,76,72,77,77,71,63,64,64,66,66,48,,,,78,,,75,81,74,,,,80,,69,84,77,72,76,76,76,75,88,,,,82,87,,78,84,83,85,88,,104,76,73,77,76,,73,68,,76,,73,72,,79,74,,86,67,81,,75,86,78,71,73,57,55,,,48,57,55,32,32,28,27,,74,,,95,,72,66,,51,43,42,46,,35,,59,63,48,46,44,33,33,24
20250213,2,PM10,67,51,51,,,,75,55,49,50,48,58,66,58,48,53,66,58,51,,,86,92,80,77,99,,63,61,77,69,82,80,,,,112,,,90,90,105,,,,61,,119,143,148,127,124,122,127,141,79,,,,69,60,,58,41,37,92,93,,112,41,46,36,51,,105,102,,99,,34,53,,141,152,,147,153,167,,149,150,176,146,67,33,,,,34,36,39,44,30,17,30,,140,,,166,,68,77,,103,82,103,73,,62,,124,136,89,76,73,,81,66
20250213,2,PM10_24h,70,70,65,,,,79,70,66,68,85,89,103,94,92,96,102,96,94,,,90,90,90,88,95,78,77,76,85,82,83,68,,,,112,,,103,117,110,,,,99,,87,97,88,85,91,86,88,99,116,,,,101,108,,95,97,101,95,99,,112,82,80,81,84,,92,98,,94,,81,87,,91,102,,96,92,103,,94,104,108,89,75,80,77,,,68,75,93,46,43,40,53,,97,,,113,,83,90,,60,50,52,65,,48,,78,85,68,60,57,31,40,33
20250213,2,SO2,7,7,8,,,,11,6,6,6,7,8,9,6,6,8,7,5,7,,,9,7,6,8,8,9,5,4,6,5,2,10,,,,12,,,10,7,10,,,,5,,8,7,6,7,5,3,4,6,8,,,,3,7,,5,4,4,7,7,,7,8,8,7,8,,6,3,,2,,6,4,,6,6,,8,5,6,,6,6,6,6,7,5,,,,6,8,8,5,4,5,6,,6,,,7,,5,7,,3,4,2,5,,4,,4,5,4,5,3,3,5,4
20250213,2,SO2_24h,6,6,8,,,,10,5,6,6,5,5,4,4,6,7,7,4,7,,,9,6,5,8,7,9,6,4,5,5,3,9,,,,10,,,11,7,11,,,,6,,9,6,4,7,5,2,4,6,7,,,,5,7,,4,5,3,8,8,,7,7,8,7,7,,7,4,,4,,5,9,,6,6,,8,5,7,,7,6,6,6,8,5,6,,,5,7,7,6,5,6,7,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,6,2,4,6,4
20250213,2,NO2,27,19,26,,,,33,24,24,21,21,22,7,29,15,36,13,20,20,,,44,40,35,61,28,30,13,19,16,14,18,23,,,,56,,,54,22,52,,,,17,,35,54,41,40,75,45,36,41,33,,,,21,39,,36,24,24,17,15,,22,19,21,21,34,,55,37,,20,,19,15,,23,16,,35,22,26,,22,29,12,23,28,8,,,,12,14,12,14,8,10,8,,22,,,31,,26,19,,16,16,15,11,,20,,23,27,12,16,19,10,11,13
20250213,2,NO2_24h,34,28,34,,,,36,29,31,27,25,20,6,25,9,37,17,26,26,,,32,28,25,32,26,28,23,26,23,34,22,21,,,,32,,,27,25,32,,,,22,,24,37,32,30,39,30,30,28,34,,,,24,35,,35,28,29,26,24,,29,20,21,23,25,,26,28,,23,,15,20,,30,23,,33,26,31,,27,27,19,25,42,22,31,,,23,27,27,27,21,26,22,,33,,,29,,27,23,,18,20,16,19,,21,,33,35,27,30,34,18,20,18
20250213,2,O3,66,68,76,,,,57,71,78,77,61,49,54,47,45,59,65,62,52,,,30,32,40,15,52,48,72,69,67,69,65,18,,,,15,,,6,36,15,,,,51,,25,14,26,23,10,22,23,18,46,,,,48,34,,34,45,52,56,58,,52,50,40,41,36,,11,32,,50,,47,37,,54,39,,34,58,45,,54,38,50,38,73,78,,,,80,84,76,54,64,61,58,,46,,,26,,51,52,,56,53,52,88,,79,,37,34,40,45,31,54,56,46
20250213,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,2,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,2,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,2,CO,0.9,0.8,0.7,,,,1.2,0.6,0.8,0.8,0.3,0.7,1.3,0.8,0.6,0.4,0.4,0.4,0.5,,,1.2,1.1,0.9,1.1,0.9,0.9,0.6,0.3,0.5,0.4,0.7,0.7,,,,0.9,,,0.8,0.7,0.7,,,,0.1,,1.1,0.5,0.9,1.1,1.2,1.1,1.1,1.3,0.8,,,,0.6,0.7,,0.7,0.5,0.5,1.1,1,,1.1,0.4,0.4,0.7,0.6,,0.7,0.8,,0.8,,0.6,0.5,,1,0.8,,1.1,0.9,0.8,,0.9,1,1.1,0.9,0.6,0.6,,,,0.7,0.2,0.8,0.5,0.6,0.5,0.6,,0.9,,,0.9,,0.6,0.9,,1,0.8,0.8,0.9,,0.9,,0.8,0.6,0.5,0.6,0.8,0.8,0.8,0.9
20250213,2,CO_24h,0.9,0.9,0.7,,,,1,0.7,1,1,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.8,,,1.1,1,0.8,1,0.9,0.9,0.7,0.6,0.6,0.5,0.8,0.8,,,,0.9,,,0.9,0.9,0.8,,,,0.4,,0.9,0.4,1,1,1.2,0.9,1,1.1,0.9,,,,0.8,0.9,,0.8,0.7,0.8,1,1,,1.1,0.8,0.7,1,0.8,,0.7,0.8,,0.8,,0.8,0.6,,0.9,0.7,,1,0.8,0.7,,0.9,0.9,1,0.8,0.7,0.7,0.6,,,0.9,0.5,1,0.5,0.6,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.6,0.6,0.9,,0.8,,0.6,0.7,0.6,0.7,0.8,0.8,0.7,0.9
20250213,3,AQI,67,55,55,,,,68,,50,50,47,52,58,52,51,52,54,55,54,,,112,107,100,102,112,,59,62,65,55,67,79,,,,102,,,92,78,93,,,,57,,138,128,119,125,110,100,128,100,84,,,,58,82,,82,50,40,110,98,,139,52,54,58,51,,98,94,,115,,52,52,,176,144,,179,149,183,,163,180,158,149,63,52,,,,50,57,43,55,54,38,57,,162,,,186,,69,75,,125,112,120,74,,54,,149,153,97,97,92,110,124,89
20250213,3,PM2.5,48,39,39,,,,49,,35,34,27,34,34,36,31,30,27,34,34,,,84,80,75,76,84,72,42,44,47,38,48,58,,,,76,,,68,57,69,,,,30,,105,97,90,95,83,75,97,75,62,,,,41,60,,60,34,28,83,73,,106,36,38,41,33,,73,70,,87,,36,35,,133,110,,135,114,138,,124,136,120,114,45,36,,,,35,40,29,39,38,26,40,,123,,,140,,50,55,,95,84,91,54,,34,,114,117,72,72,68,83,94,66
20250213,3,PM2.5_24h,54,59,60,,,,61,59,55,55,62,67,75,70,69,70,70,71,76,,,78,77,74,78,79,72,64,65,64,66,66,49,,,,77,,,74,79,74,,,,79,,72,87,79,74,78,78,78,77,89,,,,82,87,,79,83,81,86,89,,105,74,71,76,74,,73,69,,77,,71,70,,81,76,,88,70,84,,76,89,79,73,74,58,57,,,49,58,56,33,32,28,28,,76,,,97,,74,67,,54,45,44,48,,36,,62,65,49,47,45,36,36,27
20250213,3,PM10,62,47,47,,,,64,53,46,50,47,53,66,53,51,54,58,59,58,,,106,109,96,92,105,,60,62,77,59,68,75,,,,110,,,93,95,97,,,,63,,124,123,141,114,105,97,122,112,68,,,,62,74,,85,50,38,92,98,,130,46,51,46,51,,97,94,,96,,54,54,,144,143,,144,152,169,,150,152,176,143,64,45,,,,50,54,43,55,43,29,40,,148,,,167,,69,75,,108,91,104,69,,57,,130,138,94,82,79,,,74
20250213,3,PM10_24h,71,70,66,,,,81,71,67,69,85,90,103,94,93,96,102,97,94,,,92,93,92,90,97,80,79,77,87,83,84,69,,,,111,,,102,116,110,,,,99,,90,100,93,88,94,89,92,102,115,,,,101,108,,96,97,100,97,101,,114,80,79,80,84,,94,99,,95,,79,85,,93,104,,98,96,106,,96,106,110,92,76,80,79,,,70,76,93,47,43,39,53,,99,,,116,,85,92,,63,52,55,67,,49,,81,87,69,61,58,32,42,35
20250213,3,SO2,8,6,8,,,,11,6,6,6,12,8,5,4,6,8,8,5,8,,,9,7,6,8,7,8,5,4,5,4,2,8,,,,11,,,10,7,10,,,,5,,9,8,6,7,5,4,5,7,8,,,,3,7,,5,4,4,7,7,,7,8,8,6,7,,6,2,,3,,4,3,,6,6,,8,6,6,,6,5,7,5,7,5,,,,6,8,8,5,4,4,6,,6,,,7,,5,7,,3,4,2,5,,5,,4,4,4,5,3,3,5,4
20250213,3,SO2_24h,7,6,8,,,,10,5,6,6,6,5,4,4,6,7,7,4,7,,,9,6,5,8,7,9,6,4,5,5,3,9,,,,10,,,11,7,11,,,,6,,9,6,4,7,5,3,4,6,7,,,,4,7,,4,5,3,8,8,,7,7,8,7,7,,7,4,,4,,5,9,,6,6,,8,5,6,,7,6,6,6,8,5,6,,,5,7,7,6,5,6,7,,6,,,7,,5,6,,3,4,3,5,,4,,5,5,4,6,2,4,6,4
20250213,3,NO2,29,18,23,,,,31,29,22,20,18,26,16,32,16,47,13,25,25,,,32,28,27,45,24,31,11,18,15,13,16,23,,,,55,,,54,28,54,,,,18,,37,43,44,42,51,30,44,37,33,,,,26,36,,56,26,32,24,18,,39,23,27,26,32,,47,42,,22,,33,17,,24,14,,37,22,30,,23,37,11,24,27,9,,,,14,16,12,14,11,11,10,,22,,,30,,24,19,,15,18,15,10,,22,,23,25,13,17,23,11,12,13
