date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,0,O3_8h,75,65,81,,,,71,82,83,82,61,50,63,59,55,64,56,62,61,,,66,66,66,64,69,67,61,62,62,58,63,86,,,,46,,,49,46,52,,,,55,,69,55,66,73,58,62,66,58,58,,,,68,58,,57,42,61,63,60,,63,56,51,56,54,,80,75,,80,,48,51,,31,34,,30,35,19,,36,34,28,30,76,75,81,,,90,78,74,63,68,60,66,,36,,,57,,68,72,,68,59,59,78,,77,,57,57,69,74,71,85,81,82
20250212,0,O3_8h_24h,66,50,69,,,,61,61,65,57,35,24,40,31,26,41,36,34,34,,,46,48,43,44,53,48,31,37,45,36,31,58,,,,20,,,25,16,17,,,,37,,48,26,36,54,31,27,44,31,40,,,,53,39,,37,31,42,29,34,,,36,27,35,19,,47,41,,50,,13,20,,4,12,,5,12,3,,7,5,4,16,71,73,70,,,79,66,70,45,46,42,54,,6,,,22,,42,45,,54,50,43,52,,60,,28,26,28,36,34,64,68,66
20250212,0,CO,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.8,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.7,0.7,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.7,,,,1.1,,,1,1.1,1,,,,0.2,,0.6,0.3,0.8,0.6,0.9,0.6,0.7,0.8,0.6,,,,0.5,1,,0.6,0.6,0.6,0.8,0.7,,0.9,1,1.3,0.9,0.7,,0.5,0.7,,0.5,,0.9,0.7,,1,0.8,,1.4,0.7,1.1,,1.3,1.3,1,0.7,0.3,0.4,0.4,,,0.6,0.3,0.7,0.4,0.5,0.5,0.5,,1.1,,,0.7,,0.3,0.5,,0.7,0.7,0.5,0.7,,0.5,,0.7,0.8,0.6,0.7,0.8,0.8,0.6,0.6
20250212,0,CO_24h,0.4,0.6,0.4,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.4,0.5,0.6,0.5,0.4,0.7,0.6,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.3,0.4,0.5,0.8,,,,1.2,,,1,1,0.9,,,,0.4,,0.5,0.4,0.8,0.5,0.9,0.6,0.6,0.8,0.7,,,,0.4,0.8,,0.6,0.6,0.6,0.8,0.7,,0.9,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.9,0.7,,0.9,0.6,,0.9,0.8,0.9,,1,0.9,0.9,0.7,0.4,0.4,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.9,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.6,0.5,0.5
20250212,1,AQI,26,28,24,,,,28,26,23,22,55,58,70,62,62,67,55,67,73,,,35,38,36,41,35,37,40,39,39,33,30,55,,,,127,,,117,113,98,,,,77,,29,35,32,28,34,45,39,31,57,,,,49,56,,60,77,78,73,64,,78,93,85,85,92,,64,67,,79,,110,107,,105,92,,117,74,98,,110,112,122,75,,32,30,,,22,29,43,49,48,46,55,,87,,,85,,30,30,,35,48,45,29,,20,,88,85,65,68,63,32,31,12
20250212,1,PM2.5,18,18,16,,,,14,15,15,14,39,41,51,44,44,48,39,48,53,,,24,26,25,28,24,22,28,23,23,23,17,39,,,,96,,,88,85,73,,,,56,,19,24,22,19,14,31,27,17,37,,,,25,35,,43,56,57,53,46,,57,69,63,63,68,,46,48,,58,,83,80,,79,68,,88,54,73,,83,84,92,55,,20,19,,,13,20,21,34,33,27,27,,64,,,63,,18,20,,20,30,29,14,,10,,65,63,47,49,45,22,21,6
20250212,1,PM2.5_24h,15,19,18,,,,17,14,16,15,31,35,39,37,36,33,37,36,37,,,26,26,25,27,25,23,20,22,20,24,18,30,,,,87,,,74,83,70,,,,47,,19,27,24,19,25,23,22,23,36,,,,27,35,,41,46,48,41,45,,48,61,59,56,61,,28,26,,32,,82,77,,70,65,,58,57,71,,62,54,65,58,10,18,17,,,14,18,20,34,32,28,29,,50,,,45,,18,21,,22,29,31,12,,12,,47,47,46,45,41,15,17,13
20250212,1,PM10,26,28,24,,,,28,26,23,22,52,51,61,58,53,57,56,65,,,,34,36,36,41,35,37,,39,39,,21,,,,,102,,,103,102,95,,,,,,29,29,,22,34,,27,31,63,,,,49,61,,44,57,61,,49,,69,,,,,,56,70,,60,,98,81,,98,96,,106,66,104,,107,120,132,72,21,32,30,,,20,29,43,49,48,46,60,,94,,,75,,30,30,,35,48,45,29,,19,,90,94,69,68,63,,31,12
20250212,1,PM10_24h,25,30,21,,,,29,22,24,22,45,52,54,49,49,48,56,54,48,,,35,37,36,39,35,37,28,34,33,28,28,41,,,,96,,,98,110,102,,,,57,,32,39,32,27,35,30,32,39,59,,,,47,56,,54,57,61,49,54,,63,60,59,58,72,,40,45,,44,,104,96,,86,84,,81,76,96,,79,75,101,78,23,28,24,,,18,26,31,52,46,44,50,,74,,,58,,29,34,,37,40,44,20,,17,,74,73,66,56,56,22,24,20
20250212,1,SO2,6,6,8,,,,10,4,6,6,4,5,4,4,6,7,6,4,7,,,9,6,5,7,7,8,6,4,6,5,3,6,,,,7,,,9,5,9,,,,5,,9,5,4,7,4,2,4,5,6,,,,6,7,,4,6,2,8,7,,7,7,7,6,6,,6,3,,3,,2,2,,7,6,,9,5,7,,7,6,6,5,7,5,5,,,5,7,6,6,4,6,7,,6,,,7,,4,6,,3,4,3,5,,3,,6,6,5,7,1,4,6,4
20250212,1,SO2_24h,6,6,7,,,,9,6,6,6,5,5,4,4,6,7,7,4,7,,,9,7,6,8,7,8,6,5,6,5,3,7,,,,9,,,11,6,11,,,,5,,9,6,5,8,6,3,5,7,8,,,,7,7,,5,9,4,8,8,,9,7,9,8,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,7,6,7,8,,6,,,8,,5,7,,4,4,3,5,,4,,5,6,4,8,2,4,6,5
20250212,1,NO2,23,27,28,,,,27,20,21,19,43,30,17,51,30,53,19,56,48,,,36,29,47,33,22,32,47,42,34,39,59,21,,,,54,,,46,52,57,,,,32,,23,31,44,23,42,45,29,54,33,,,,24,45,,63,43,40,46,45,,44,23,28,24,28,,34,36,,34,,31,40,,66,46,,87,40,63,,76,79,48,41,30,10,19,,,9,10,15,27,20,22,17,,64,,,54,,25,18,,16,21,16,24,,20,,31,33,61,59,66,16,33,13
20250212,1,NO2_24h,24,26,26,,,,24,24,24,23,38,34,14,30,23,37,29,35,28,,,27,21,26,30,20,27,31,33,30,31,34,14,,,,45,,,36,41,49,,,,40,,24,40,34,28,41,41,32,35,43,,,,25,37,,40,36,37,29,28,,33,29,32,30,34,,19,22,,19,,36,37,,60,42,,76,39,62,,61,58,50,41,25,18,15,,,10,19,21,29,27,34,21,,53,,,38,,25,20,,25,33,30,20,,19,,45,47,30,32,33,11,13,12
20250212,1,O3,60,44,59,,,,52,58,67,62,27,24,28,12,20,22,46,12,12,,,29,31,17,37,45,35,11,27,40,22,6,37,,,,5,,,4,3,4,,,,30,,37,33,20,45,23,19,32,7,32,,,,31,12,,4,18,25,12,16,,19,38,25,34,29,,16,14,,25,,23,17,,3,3,,2,4,2,,3,3,3,11,50,72,54,,,69,72,66,32,45,46,45,,3,,,9,,37,44,,56,54,53,37,,61,,25,27,,4,,40,20,25
20250212,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,1,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,1,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,1,CO,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.8,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.8,0.8,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.7,,,,1,,,1,1.1,1,,,,0.2,,0.5,0.2,0.8,0.6,0.9,0.6,0.6,0.8,0.6,,,,0.5,0.8,,0.6,0.5,0.7,0.8,0.8,,1,0.9,0.7,1,0.7,,0.4,0.7,,0.6,,0.8,0.7,,1.1,0.8,,1.4,0.7,1,,1.3,1.1,1.1,0.7,0.4,0.4,0.4,,,0.5,0.4,0.7,0.4,0.5,0.5,0.5,,1,,,0.7,,0.2,0.5,,0.6,0.6,0.5,0.7,,0.5,,0.7,0.7,0.5,0.7,0.8,0.7,0.6,0.6
20250212,1,CO_24h,0.4,0.6,0.4,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.4,0.5,0.6,0.5,0.4,0.7,0.6,,,0.7,0.6,0.5,0.7,0.5,0.5,0.6,0.4,0.3,0.4,0.5,0.7,,,,1.2,,,1,1,0.9,,,,0.4,,0.5,0.4,0.8,0.5,0.9,0.6,0.6,0.7,0.7,,,,0.4,0.8,,0.6,0.5,0.6,0.8,0.7,,0.9,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.9,0.6,,0.9,0.8,0.9,,1,0.9,0.9,0.7,0.4,0.4,0.4,,,0.5,0.3,0.7,0.4,0.4,0.5,0.5,,0.9,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.6,0.5,0.5
20250212,2,AQI,25,27,23,,,,28,26,23,24,51,49,58,49,55,56,50,58,67,,,39,42,42,46,40,40,25,42,35,39,36,49,,,,148,,,117,127,105,,,,79,,32,42,42,32,42,39,35,42,58,,,,50,63,,65,92,88,62,62,,87,99,90,100,92,,73,67,,87,,109,104,,102,95,,115,73,99,,110,108,125,77,33,26,30,,,21,27,43,50,51,46,63,,85,,,95,,30,35,,36,50,43,27,,22,,78,97,58,64,60,30,36,20
20250212,2,PM2.5,12,16,14,,,,17,13,13,16,34,34,41,34,39,33,34,41,48,,,27,29,29,32,28,26,17,29,24,27,25,34,,,,113,,,88,96,79,,,,58,,22,29,29,22,29,27,24,29,38,,,,32,45,,47,68,65,44,44,,64,74,67,75,68,,53,48,,64,,82,78,,76,71,,87,53,74,,83,81,95,56,6,15,20,,,10,17,21,34,34,25,36,,63,,,71,,17,24,,20,33,28,13,,12,,57,72,41,46,43,21,23,11
20250212,2,PM2.5_24h,14,18,17,,,,16,14,15,14,31,34,39,37,36,33,37,36,37,,,26,25,25,27,25,22,19,22,20,24,18,30,,,,89,,,75,84,70,,,,48,,18,27,24,19,25,22,22,22,36,,,,27,35,,41,47,48,41,44,,48,62,59,56,61,,29,26,,33,,81,77,,71,65,,60,58,72,,63,55,67,59,10,18,17,,,13,18,20,34,32,28,29,,51,,,46,,17,21,,22,29,31,12,,12,,48,48,46,45,41,15,17,12
20250212,2,PM10,25,27,23,,,,28,26,23,24,51,41,48,48,48,61,50,57,53,,,37,35,41,46,40,40,23,40,34,28,34,36,,,,114,,,103,110,102,,,,,,29,31,,27,29,27,31,36,66,,,,50,64,,48,,69,48,51,,78,,,,,,53,57,,,,88,82,,94,101,,105,64,101,,104,117,133,72,33,26,30,,,16,27,43,50,51,46,75,,94,,,84,,30,32,,36,50,43,27,,22,,82,103,57,63,60,,36,20
20250212,2,PM10_24h,24,30,21,,,,29,22,24,22,45,51,54,49,49,48,55,54,48,,,35,36,35,39,35,36,27,34,32,28,28,41,,,,98,,,99,111,102,,,,57,,31,38,31,27,34,30,31,39,59,,,,47,56,,54,57,61,48,53,,63,60,58,57,72,,40,45,,45,,104,95,,87,85,,82,76,97,,81,78,104,78,24,28,23,,,18,26,32,52,46,44,51,,76,,,59,,29,34,,37,40,45,20,,18,,74,74,66,56,57,21,24,19
20250212,2,SO2,5,7,8,,,,9,4,6,6,4,6,4,3,6,7,6,4,6,,,9,6,5,7,6,8,5,5,6,5,3,6,,,,7,,,10,5,10,,,,5,,9,5,3,7,4,2,4,5,6,,,,7,6,,4,5,3,8,10,,9,6,7,6,6,,5,3,,3,,2,2,,7,7,,9,5,7,,7,6,6,5,8,5,5,,,5,7,6,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,3,,5,5,4,7,1,4,5,4
20250212,2,SO2_24h,6,6,7,,,,9,6,6,6,5,5,4,4,6,7,7,4,7,,,9,7,6,8,7,8,6,5,6,5,3,7,,,,8,,,11,6,11,,,,5,,9,6,5,8,5,3,5,6,8,,,,7,7,,5,9,4,8,8,,9,7,9,8,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,7,5,7,8,,6,,,8,,5,7,,4,4,3,5,,4,,5,6,4,8,2,4,6,5
20250212,2,NO2,23,29,27,,,,25,18,21,20,30,17,4,37,12,41,15,48,33,,,32,32,36,31,35,33,41,58,58,38,43,43,,,,45,,,40,48,54,,,,27,,19,33,34,23,36,34,24,51,35,,,,25,43,,51,47,47,37,35,,38,25,25,32,25,,30,32,,33,,18,27,,61,45,,82,35,60,,72,79,44,38,42,9,21,,,8,11,19,29,19,21,22,,60,,,44,,29,41,,14,20,14,23,,18,,29,41,58,58,62,20,30,14
20250212,2,NO2_24h,24,26,26,,,,24,23,24,23,38,34,14,31,23,38,28,36,29,,,27,22,26,31,21,27,32,35,32,32,35,15,,,,45,,,36,41,49,,,,39,,23,40,34,28,40,40,32,35,43,,,,25,37,,40,36,37,30,29,,33,29,32,30,34,,20,23,,19,,35,36,,61,43,,76,40,63,,63,60,51,41,26,18,15,,,10,19,21,30,27,34,21,,54,,,39,,26,21,,25,32,30,20,,19,,45,47,32,33,34,12,14,12
20250212,2,O3,58,41,59,,,,53,57,66,56,40,42,46,22,34,43,47,16,24,,,28,22,26,35,27,30,14,9,13,27,20,17,,,,9,,,10,5,8,,,,32,,38,27,26,40,26,25,34,8,26,,,,28,7,,10,13,14,20,24,,23,32,24,21,28,,21,16,,24,,39,32,,3,3,,2,4,2,,3,3,3,5,30,70,47,,,67,66,54,28,43,45,35,,3,,,14,,28,18,,52,49,50,35,,53,,21,16,,4,,28,22,17
20250212,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,2,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,2,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,2,CO,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.4,0.9,0.8,,,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.3,0.3,0.5,0.7,,,,0.9,,,0.9,1.1,0.9,,,,0.3,,0.5,0.2,0.7,0.6,0.9,0.6,0.6,0.8,0.6,,,,0.5,0.6,,0.6,0.6,0.8,0.8,0.7,,0.9,0.9,0.7,1,0.8,,0.4,0.6,,0.5,,0.8,0.6,,1,0.8,,1.3,0.7,0.9,,1.2,1.1,1.1,0.8,0.4,0.4,0.4,,,0.6,0.4,0.7,0.4,0.4,0.4,0.6,,1,,,0.7,,0.3,0.5,,0.6,0.6,0.5,0.6,,0.4,,0.6,0.7,0.4,0.6,0.8,0.8,0.6,0.6
20250212,2,CO_24h,0.5,0.6,0.4,,,,0.6,0.5,0.6,0.7,0.5,0.7,0.4,0.5,0.6,0.5,0.4,0.7,0.6,,,0.7,0.6,0.5,0.7,0.5,0.5,0.5,0.4,0.3,0.4,0.5,0.7,,,,1.2,,,1,1,0.9,,,,0.3,,0.5,0.3,0.8,0.5,0.9,0.6,0.6,0.7,0.7,,,,0.4,0.8,,0.6,0.5,0.6,0.8,0.7,,0.9,0.8,0.9,0.9,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.9,0.6,,1,0.8,0.9,,1,0.9,0.9,0.7,0.4,0.4,0.4,,,0.5,0.3,0.7,0.4,0.5,0.5,0.5,,0.9,,,0.6,,0.3,0.5,,0.7,0.6,0.6,0.6,,0.5,,0.7,0.6,0.7,0.6,0.7,0.6,0.5,0.6
20250212,3,AQI,29,28,25,,,,31,26,24,28,55,39,62,52,55,52,65,52,64,,,49,53,49,54,46,45,28,48,45,40,46,52,,,,156,,,118,129,104,,,,78,,49,52,42,39,52,41,52,46,67,,,,63,67,,65,84,85,67,67,,85,105,99,110,102,,73,73,,92,,117,109,,103,94,,114,77,93,,109,108,122,75,38,30,31,,,19,26,47,52,50,43,55,,83,,,104,,36,43,,33,45,39,25,,27,,62,88,58,59,60,29,35,24
20250212,3,PM2.5,14,14,14,,,,15,18,14,19,39,27,44,36,39,35,47,36,46,,,34,37,34,38,32,31,19,33,31,28,32,36,,,,119,,,89,98,78,,,,57,,34,36,29,27,36,27,36,29,48,,,,45,48,,47,62,63,48,48,,63,79,74,83,76,,53,53,,68,,88,82,,77,70,,86,56,69,,82,81,92,55,21,16,21,,,10,17,23,36,34,21,29,,61,,,78,,21,30,,20,31,26,13,,13,,44,65,41,42,43,20,22,14
20250212,3,PM2.5_24h,14,18,17,,,,16,14,15,14,32,34,39,37,36,33,37,37,38,,,25,25,24,27,24,22,19,22,20,24,18,30,,,,91,,,76,85,71,,,,48,,19,27,24,19,25,22,22,22,36,,,,28,35,,41,48,49,40,43,,47,62,59,57,62,,29,27,,34,,82,78,,72,66,,61,58,72,,65,57,69,59,10,17,17,,,13,17,20,34,32,28,29,,51,,,48,,17,21,,22,29,31,12,,12,,48,49,46,45,42,15,17,12
20250212,3,PM10,29,28,25,,,,31,26,24,26,50,36,48,46,39,54,56,52,51,,,47,42,46,53,45,45,25,41,41,40,40,44,,,,124,,,112,127,102,,,,,,41,42,34,36,36,41,36,46,80,,,,58,69,,48,,67,,51,,74,,,,,,58,63,,68,,95,88,,93,97,,97,67,96,,100,114,126,70,38,30,31,,,16,26,47,52,50,43,60,,90,,,92,,36,37,,33,45,39,25,,27,,68,90,56,56,58,,35,24
20250212,3,PM10_24h,24,30,21,,,,29,22,23,22,45,51,54,49,49,49,55,54,48,,,35,36,35,39,34,36,26,34,32,28,28,40,,,,99,,,99,112,102,,,,56,,32,38,30,27,33,30,31,39,60,,,,47,56,,53,57,62,47,52,,62,60,58,57,72,,40,45,,45,,104,94,,88,86,,83,76,98,,82,81,106,78,24,28,23,,,18,26,32,52,46,44,51,,77,,,60,,29,34,,37,41,45,20,,18,,74,75,66,57,57,21,24,19
20250212,3,SO2,5,6,7,,,,9,4,8,6,4,4,4,3,6,6,6,4,6,,,9,6,5,7,7,8,6,5,6,5,3,6,,,,7,,,10,5,10,,,,6,,9,5,3,7,4,2,4,5,6,,,,6,7,,4,5,3,8,9,,8,6,7,6,6,,5,2,,3,,2,2,,7,6,,8,5,7,,7,6,6,5,8,5,5,,,5,7,6,6,4,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,8,1,3,6,4
20250212,3,SO2_24h,6,6,7,,,,9,5,6,6,4,5,4,4,6,7,7,4,7,,,9,7,6,8,7,8,6,5,6,5,3,7,,,,8,,,11,6,11,,,,5,,9,6,5,8,5,3,5,6,8,,,,7,7,,5,9,4,8,8,,9,7,9,8,7,,6,3,,3,,3,3,,7,6,,9,6,8,,7,7,7,5,6,5,6,,,5,7,7,7,5,7,8,,6,,,8,,5,7,,4,4,3,5,,4,,5,6,4,8,2,4,6,5
20250212,3,NO2,32,30,31,,,,29,18,24,20,25,14,1,30,6,33,15,30,21,,,32,29,29,30,31,34,44,54,50,48,36,35,,,,42,,,34,41,47,,,,18,,24,33,28,30,27,26,28,28,30,,,,21,32,,45,42,46,25,25,,28,28,29,32,28,,23,25,,25,,17,26,,58,43,,76,37,58,,68,74,43,37,73,14,35,,,8,12,24,27,21,18,20,,55,,,41,,41,44,,14,19,12,20,,25,,32,40,55,56,60,21,30,13
