date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,0,O3_8h,68,59,69,,,,64,68,73,73,50,40,59,43,41,47,58,47,47,,,60,60,58,56,57,53,40,35,40,37,35,96,,,,98,,,94,101,104,,,,42,,66,56,64,71,53,54,66,49,68,,,,70,63,,43,59,65,52,50,,52,67,64,70,55,,74,68,,69,,95,99,,38,30,,43,33,30,,41,54,32,30,80,85,85,,,90,82,82,99,107,105,101,,62,,,58,,71,74,,89,83,89,80,,78,,61,60,60,74,68,79,82,80
20250215,0,O3_8h_24h,57,44,54,,,,56,29,57,53,33,28,46,28,29,33,22,28,42,,,42,38,41,40,40,31,31,28,32,28,22,64,,,,81,,,76,87,85,,,,11,,44,34,39,48,36,37,43,39,47,,,,54,44,,40,57,51,27,24,,28,45,39,44,28,,60,49,,58,,53,68,,18,4,,12,4,4,,4,22,14,6,76,78,74,,,82,79,73,73,82,76,73,,32,,,24,,39,37,,71,68,72,62,,64,,32,29,36,45,37,57,65,56
20250215,0,CO,0.5,0.6,0.6,,,,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.7,,,0.9,0.5,0.5,0.8,0.6,0.6,0.5,0.1,0.3,0.3,0.6,0.6,,,,0.9,,,0.8,0.8,0.8,,,,0.2,,0.7,0.5,0.4,0.6,0.8,0.6,0.7,0.5,0.8,,,,0.8,0.9,,0.7,0.7,0.5,0.9,1,,1,0.7,0.6,0.9,0.9,,0.4,0.4,,0.4,,0.9,0.7,,0.8,0.7,,1,0.9,0.8,,0.9,0.8,1,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.3,0.4,,0.8,,,0.6,,0.3,0.5,,0.4,0.4,0.4,0.6,,0.5,,0.9,0.8,0.7,0.9,0.8,0.7,0.6,0.8
20250215,0,CO_24h,0.5,0.6,0.6,,,,0.6,0.6,0.6,0.6,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.6,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.6,0.8,,0.8,0.7,0.6,0.9,0.9,,0.9,0.7,0.7,1,0.8,,0.6,0.6,,0.7,,0.8,0.6,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.6,0.9,0.6,0.6,0.5,0.5,,,0.7,0.4,0.6,0.5,0.5,0.4,0.5,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.6,0.7,0.8,0.7,0.8,0.6,0.9
20250215,1,AQI,36,40,35,,,,39,43,35,37,77,83,98,92,92,84,73,89,85,,,51,53,50,56,51,53,44,41,47,43,37,100,,,,109,,,120,122,103,,,,103,,32,44,52,39,49,67,49,46,79,,,,78,72,,100,99,113,94,89,,102,77,78,79,77,,51,51,,52,,105,103,,89,77,,92,89,92,,87,97,90,88,24,21,26,,,22,24,26,41,40,33,25,,92,,,85,,38,44,,32,37,38,27,,22,,118,109,120,113,122,59,52,46
20250215,1,PM2.5,21,28,22,,,,25,16,15,16,56,61,73,68,68,62,53,66,63,,,34,37,34,37,30,36,26,25,27,30,20,75,,,,82,,,91,92,77,,,,77,,22,24,36,22,34,48,34,29,58,,,,57,52,,75,74,85,70,66,,76,56,57,58,56,,34,24,,34,,79,77,,66,56,,68,66,68,,64,72,67,65,9,11,13,,,7,11,18,23,20,18,11,,68,,,63,,19,26,,16,21,23,12,,3,,89,82,91,85,92,42,36,32
20250215,1,PM2.5_24h,14,17,18,,,,16,15,12,12,45,49,52,47,48,46,48,49,46,,,21,24,21,24,23,21,20,22,19,19,18,60,,,,70,,,67,65,56,,,,54,,21,24,25,21,23,25,25,24,43,,,,36,44,,50,52,61,45,49,,49,54,54,59,60,,36,34,,38,,74,72,,58,51,,53,48,56,,52,53,62,46,17,25,21,,,17,23,31,35,30,25,31,,46,,,44,,19,25,,22,20,26,8,,7,,75,77,92,94,90,58,55,55
20250215,1,PM10,36,40,35,,,,39,29,35,37,78,85,97,90,102,77,88,102,83,,,52,52,50,62,51,55,44,41,47,41,37,100,,,,105,,,117,129,114,,,,95,,31,44,37,39,48,,44,46,100,,,,75,80,,109,98,124,83,93,,108,75,80,75,88,,51,51,,54,,114,108,,94,87,,77,97,95,,93,83,112,92,20,20,26,,,14,19,24,41,40,33,25,,101,,,82,,38,44,,32,37,38,27,,22,,128,115,124,106,110,45,52,46
20250215,1,PM10_24h,35,39,34,,,,37,32,32,33,69,75,85,71,75,74,80,78,70,,,38,43,39,45,43,44,40,37,47,37,39,83,,,,94,,,102,97,91,,,,90,,41,49,44,36,43,37,42,49,72,,,,59,72,,83,83,89,69,72,,74,76,78,75,85,,60,63,,65,,107,102,,84,75,,76,69,85,,75,78,96,72,31,41,43,,,28,41,45,52,49,41,53,,72,,,66,,42,47,,41,39,42,21,,20,,109,107,126,110,111,60,70,67
20250215,1,SO2,5,6,7,,,,8,6,6,6,4,6,4,4,7,8,6,5,8,,,8,6,5,7,6,8,6,4,6,5,2,8,,,,10,,,11,7,10,,,,6,,6,6,6,7,4,3,4,6,8,,,,5,7,,5,6,4,10,9,,9,8,10,9,8,,6,3,,5,,5,4,,6,6,,8,6,7,,6,6,7,6,5,5,5,,,5,7,6,6,5,6,7,,6,,,7,,4,6,,4,4,3,5,,3,,4,5,3,3,4,4,5,4
20250215,1,SO2_24h,6,6,8,,,,9,6,6,6,4,5,4,4,6,8,7,5,7,,,9,6,5,7,6,8,6,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,8,6,3,5,7,8,,,,8,7,,6,8,8,10,10,,10,9,10,10,8,,8,4,,6,,4,4,,7,6,,9,6,8,,7,6,7,6,6,5,5,,,5,7,7,7,6,6,8,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,5,4,4,6,4
20250215,1,NO2,34,32,52,,,,34,85,38,37,45,39,29,35,34,36,55,43,37,,,60,57,48,67,61,60,33,31,29,31,30,31,,,,37,,,41,39,42,,,,67,,45,49,39,52,61,44,46,34,65,,,,51,55,,51,46,40,64,64,,60,47,56,53,66,,21,33,,23,,39,38,,73,54,,81,49,75,,74,64,76,53,16,16,15,,,11,13,21,24,23,32,23,,47,,,67,,38,30,,24,25,36,25,,21,,40,53,52,,60,25,32,28
20250215,1,NO2_24h,32,35,41,,,,33,58,37,37,41,45,28,40,37,32,41,47,31,,,37,31,35,39,32,42,47,52,49,49,50,25,,,,43,,,43,31,38,,,,71,,35,45,41,40,60,47,43,40,53,,,,37,53,,56,48,49,48,47,,51,47,49,41,54,,27,36,,31,,52,28,,58,55,,59,53,67,,66,43,58,51,26,24,23,,,13,27,33,22,19,22,19,,42,,,43,,32,26,,17,26,20,19,,19,,45,53,31,31,33,19,19,21
20250215,1,O3,52,42,38,,,,52,4,50,46,25,23,38,30,29,22,6,31,30,,,4,4,18,4,5,6,32,37,41,32,35,33,,,,54,,,56,51,57,,,,17,,23,18,30,27,20,22,26,28,15,,,,18,16,,26,34,30,9,7,,16,24,13,20,7,,52,35,,51,,22,24,,2,2,,2,8,1,,2,3,2,4,74,65,62,,,70,76,69,60,62,50,55,,17,,,8,,20,21,,39,44,33,38,,47,,22,22,3,14,,47,38,27
20250215,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,1,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,1,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,1,CO,0.5,0.6,0.5,,,,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.6,0.7,0.5,0.7,0.5,0.7,,,0.8,0.5,0.5,0.8,0.6,0.7,0.5,0.1,0.3,0.3,0.6,0.6,,,,0.8,,,0.8,0.8,0.8,,,,0.1,,0.7,0.4,0.3,0.6,0.8,0.6,0.7,0.5,0.9,,,,0.7,0.7,,0.7,0.7,0.6,0.8,0.9,,0.9,0.7,0.7,1,0.9,,0.4,0.3,,0.4,,0.9,0.7,,0.8,0.7,,1.1,0.8,0.8,,0.9,0.8,1,0.7,0.5,0.5,0.5,,,0.6,0.3,0.4,0.4,0.5,0.3,0.4,,0.7,,,0.6,,0.3,0.5,,0.4,0.4,0.4,0.6,,0.5,,0.8,0.7,0.7,0.9,0.8,0.5,0.6,0.8
20250215,1,CO_24h,0.5,0.6,0.6,,,,0.6,0.6,0.6,0.6,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.6,0.8,,0.7,0.7,0.6,0.9,0.9,,0.9,0.7,0.7,1,0.8,,0.6,0.6,,0.7,,0.8,0.6,,0.6,0.6,,0.8,0.7,0.6,,0.7,0.7,0.9,0.6,0.5,0.5,0.5,,,0.7,0.4,0.6,0.5,0.5,0.4,0.5,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.6,0.7,0.8,0.7,0.8,0.6,0.9
20250215,2,AQI,32,40,32,,,,37,31,35,33,85,92,100,94,98,93,73,94,100,,,49,54,51,55,51,55,41,43,47,36,36,98,,,,113,,,119,120,99,,,,110,,41,51,58,36,44,55,45,51,74,,,,63,70,,100,95,97,79,73,,103,79,80,89,78,,51,49,,55,,103,105,,88,79,,93,89,105,,83,100,93,85,22,19,26,,,20,24,25,43,34,35,26,,90,,,92,,42,44,,33,41,37,28,,23,,109,104,120,108,120,54,49,46
20250215,2,PM2.5,19,27,19,,,,19,19,19,23,63,68,75,70,73,69,53,70,75,,,34,38,34,39,29,39,25,30,28,25,23,73,,,,85,,,90,91,74,,,,83,,27,31,41,24,29,39,31,34,54,,,,45,51,,75,71,72,58,53,,77,58,59,66,57,,34,27,,39,,77,79,,65,58,,69,66,79,,61,75,69,63,9,10,14,,,7,9,17,25,17,20,12,,67,,,68,,23,27,,17,23,22,13,,3,,82,78,91,81,91,38,34,30
20250215,2,PM2.5_24h,15,18,18,,,,16,15,12,12,45,50,52,47,49,47,48,49,47,,,22,25,22,25,24,22,21,23,20,20,18,62,,,,70,,,68,66,57,,,,54,,21,24,26,22,23,27,26,24,43,,,,35,44,,50,53,61,45,48,,50,55,54,60,60,,36,34,,39,,75,73,,59,52,,55,49,58,,53,56,63,47,16,23,21,,,16,22,30,34,29,25,30,,47,,,46,,20,26,,23,21,25,8,,7,,75,77,91,93,90,56,53,53
20250215,2,PM10,32,40,32,,,,37,30,35,33,82,97,107,102,92,93,80,100,90,,,49,51,51,57,51,55,41,38,47,36,36,100,,,,110,,,125,127,114,,,,95,,41,51,46,36,44,44,44,51,82,,,,66,78,,103,99,120,73,78,,107,83,78,88,81,,51,49,,60,,112,112,,90,89,,75,98,108,,90,87,112,89,20,19,26,,,14,18,22,43,34,35,26,,100,,,86,,42,44,,33,41,37,28,,23,,116,111,122,98,108,42,49,46
20250215,2,PM10_24h,35,40,34,,,,37,32,32,34,70,76,86,72,76,75,80,79,71,,,39,44,40,46,44,45,40,38,48,37,39,86,,,,94,,,103,97,91,,,,90,,41,49,45,37,44,37,43,49,72,,,,58,72,,83,83,90,69,71,,75,77,79,76,86,,60,64,,65,,108,104,,85,76,,77,71,87,,76,80,98,73,30,38,41,,,26,39,42,52,48,41,52,,75,,,69,,42,47,,41,39,41,22,,20,,109,107,126,110,111,59,68,65
20250215,2,SO2,5,6,7,,,,8,6,6,5,4,6,5,3,6,8,6,5,8,,,9,6,5,7,6,8,6,4,6,5,2,8,,,,10,,,10,7,10,,,,5,,6,6,6,7,5,3,4,6,8,,,,7,6,,4,6,2,9,8,,8,12,11,14,7,,6,3,,4,,6,4,,7,6,,8,6,7,,7,6,6,6,5,5,5,,,5,7,6,7,5,5,7,,6,,,7,,4,6,,4,4,4,5,,3,,4,5,3,3,4,3,5,4
20250215,2,SO2_24h,6,6,8,,,,9,6,6,6,4,6,4,4,6,8,7,5,7,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,7,6,3,5,7,8,,,,8,7,,6,8,7,10,10,,10,9,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,8,,7,6,7,6,6,5,5,,,5,7,7,7,6,6,8,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,5,4,4,6,4
20250215,2,NO2,30,36,54,,,,32,62,31,25,38,34,22,35,25,31,55,41,35,,,62,58,45,67,62,62,27,28,25,26,26,30,,,,39,,,43,42,42,,,,46,,49,46,46,52,67,50,48,40,70,,,,60,57,,48,39,35,54,56,,52,49,64,64,68,,24,28,,22,,40,37,,70,57,,80,43,67,,68,65,74,51,17,19,29,,,10,11,18,34,22,49,21,,43,,,63,,32,30,,20,24,30,24,,22,,43,59,47,,58,25,37,28
20250215,2,NO2_24h,32,35,42,,,,33,58,37,36,42,44,28,40,36,32,42,47,32,,,38,33,36,41,34,44,47,52,49,49,50,26,,,,42,,,43,31,38,,,,69,,36,46,41,41,60,48,43,40,52,,,,36,52,,54,48,48,49,48,,52,47,49,42,54,,28,36,,31,,51,28,,59,56,,61,53,68,,67,45,59,52,25,23,21,,,13,25,31,23,20,24,19,,43,,,45,,33,27,,18,26,20,20,,19,,44,53,32,31,35,19,20,21
20250215,2,O3,54,38,35,,,,54,28,55,58,30,26,41,26,29,27,2,29,27,,,,2,18,2,4,2,39,39,43,38,40,32,,,,45,,,48,42,52,,,,31,,18,18,21,23,11,16,21,20,11,,,,11,12,,24,36,40,14,11,,20,20,5,8,4,,44,37,,46,,18,21,,2,2,,2,8,4,,2,2,2,3,69,59,48,,,64,76,70,43,62,31,55,,20,,,8,,24,19,,43,46,37,38,,45,,22,14,4,7,,43,29,24
20250215,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,2,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,2,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,2,CO,0.5,0.6,0.5,,,,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.7,,,0.9,0.6,0.5,0.8,0.6,0.6,0.5,0.1,0.3,0.3,0.6,0.6,,,,0.9,,,0.8,0.8,0.8,,,,0.1,,0.7,0.4,0.3,0.6,0.8,0.6,0.7,0.5,0.9,,,,0.6,0.7,,0.6,0.8,0.6,0.8,0.8,,0.9,0.8,0.7,1.3,0.9,,0.4,0.3,,0.4,,0.9,0.7,,0.8,0.7,,1.1,0.8,0.8,,0.8,0.8,1,0.7,0.5,0.5,0.4,,,0.6,0.3,0.4,0.4,0.5,0.3,0.4,,0.7,,,0.6,,0.3,0.5,,0.4,0.5,0.4,0.6,,0.5,,0.8,0.8,0.7,0.9,0.8,0.5,0.5,0.8
20250215,2,CO_24h,0.5,0.6,0.6,,,,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.7,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.7,0.6,0.8,,,,0.6,0.7,,0.7,0.7,0.6,0.9,0.9,,0.9,0.7,0.7,1,0.9,,0.6,0.5,,0.7,,0.8,0.6,,0.6,0.6,,0.9,0.7,0.6,,0.7,0.7,0.9,0.6,0.5,0.5,0.5,,,0.7,0.4,0.6,0.5,0.5,0.4,0.4,,0.6,,,0.5,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.7,0.6,0.7,0.8,0.7,0.8,0.6,0.9
20250215,3,AQI,34,38,35,,,,38,29,32,32,89,89,100,85,94,98,69,94,100,,,49,54,51,58,52,55,37,37,46,35,42,98,,,,113,,,118,109,98,,,,109,,46,49,45,42,55,52,49,52,63,,,,62,70,,99,98,90,79,73,,104,82,82,98,79,,55,54,,53,,115,119,,99,80,,94,82,110,,84,104,95,89,21,20,26,,,19,24,23,47,32,35,29,,94,,,97,,42,44,,37,41,37,26,,23,,102,104,122,108,118,49,49,40
20250215,3,PM2.5,17,22,24,,,,20,20,15,22,66,66,75,63,70,73,50,70,75,,,34,38,35,41,32,39,25,24,23,24,28,73,,,,85,,,89,82,73,,,,82,,31,34,31,29,39,36,34,36,45,,,,44,51,,74,73,67,58,53,,78,60,60,73,58,,39,31,,35,,87,90,,74,59,,70,60,83,,62,78,71,66,7,10,13,,,7,9,15,28,16,20,14,,70,,,72,,22,28,,20,24,22,13,,3,,76,78,92,81,89,34,34,25
20250215,3,PM2.5_24h,15,18,19,,,,17,15,12,13,46,50,53,48,49,48,48,50,48,,,23,26,23,26,24,23,21,23,20,20,19,64,,,,71,,,68,66,58,,,,55,,22,25,27,22,25,27,27,25,42,,,,36,44,,51,53,61,46,48,,51,56,55,61,61,,37,35,,39,,76,74,,61,53,,57,50,59,,54,58,64,49,14,22,20,,,15,21,29,34,28,24,29,,49,,,49,,20,26,,23,20,25,8,,7,,75,77,91,93,90,55,52,51
20250215,3,PM10,34,38,29,,,,38,28,32,30,95,88,105,90,95,109,80,101,92,,,49,51,51,58,54,54,37,37,46,34,42,102,,,,122,,,125,122,119,,,,92,,46,44,42,41,48,41,44,53,69,,,,62,74,,97,101,,70,78,,105,85,80,90,85,,44,57,,56,,131,126,,91,92,,74,90,107,,87,89,113,91,20,20,26,,,14,18,23,47,32,35,29,,100,,,88,,42,44,,37,41,37,26,,23,,110,109,125,96,105,49,48,40
20250215,3,PM10_24h,35,40,34,,,,38,32,33,34,71,76,87,73,77,76,80,80,71,,,40,45,41,48,45,46,41,38,48,38,40,88,,,,94,,,104,98,92,,,,90,,41,50,45,37,44,38,43,49,73,,,,59,72,,84,83,89,69,72,,76,78,80,78,87,,60,64,,66,,109,105,,86,78,,78,73,89,,77,82,100,75,30,36,39,,,24,37,40,51,48,41,51,,77,,,71,,43,48,,42,39,41,22,,20,,109,106,126,110,111,59,67,63
20250215,3,SO2,5,6,7,,,,9,6,6,5,4,6,5,4,7,8,6,6,8,,,8,6,5,7,6,8,5,4,6,5,2,8,,,,12,,,11,7,11,,,,5,,6,6,6,8,5,3,4,6,8,,,,6,7,,4,6,2,9,8,,8,15,10,11,7,,6,3,,4,,3,4,,7,6,,8,5,7,,7,6,6,6,5,5,5,,,5,7,6,7,4,6,7,,6,,,7,,4,6,,4,4,3,5,,3,,4,4,3,2,4,3,5,4
20250215,3,SO2_24h,6,6,8,,,,9,6,6,6,4,6,4,4,6,8,7,5,8,,,9,6,5,7,6,8,7,6,7,6,2,9,,,,9,,,11,7,11,,,,6,,6,6,7,8,6,3,5,7,8,,,,8,7,,6,8,7,10,10,,10,9,10,10,8,,8,4,,5,,4,4,,7,6,,9,6,8,,7,6,7,6,6,5,5,,,5,7,7,7,5,6,8,,6,,,7,,5,7,,4,4,3,5,,4,,4,5,4,4,4,4,6,4
20250215,3,NO2,32,28,39,,,,32,26,25,21,34,36,22,38,34,29,57,42,39,,,56,55,46,61,55,65,23,26,24,21,24,29,,,,38,,,46,46,45,,,,35,,62,44,50,60,72,54,55,45,56,,,,56,54,,49,38,33,51,55,,56,52,64,68,60,,27,39,,24,,38,39,,66,55,,77,52,66,,66,67,70,53,17,14,40,,,10,11,16,41,21,63,24,,41,,,66,,32,29,,20,23,30,21,,21,,48,58,39,,53,26,38,22
