date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,0,O3_8h_24h,64,58,62,,,,60,58,67,65,63,67,85,79,57,83,75,78,81,,,60,57,58,54,60,43,63,66,65,56,51,72,,,,70,,,72,72,86,,,,62,,60,33,55,59,37,42,47,39,52,,,,74,39,,51,78,58,,72,,71,74,52,78,44,,59,55,,,,50,71,,80,87,,75,81,74,,86,85,74,75,45,61,52,,,66,59,58,74,89,95,84,,,,,79,,68,72,,84,84,78,66,,64,,72,68,71,89,76,46,46,41
20250214,0,CO,0.5,0.6,0.5,,,,0.5,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.8,0.5,0.5,0.6,0.7,,,0.7,0.4,0.4,0.6,0.5,0.5,0.4,0.1,0.3,0.2,0.5,0.5,,,,0.8,,,0.9,0.7,0.6,,,,0.2,,0.8,0.6,0.5,0.8,0.8,0.7,1,0.9,1,,,,0.8,0.8,,0.9,0.7,0.8,0.8,0.8,,0.9,0.6,0.7,1,0.8,,0.4,0.3,,0.5,,0.6,0.4,,0.4,0.5,,0.7,0.6,0.4,,0.6,0.5,0.8,0.5,0.7,0.6,0.6,,,0.8,0.4,0.9,0.5,0.6,0.4,0.6,,0.5,,,0.4,,0.1,0.5,,0.4,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.7,0.6,0.9,0.6,1
20250214,0,CO_24h,0.6,0.6,0.5,,,,0.7,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.5,0.5,0.5,0.6,,,0.8,0.7,0.6,0.8,0.6,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.7,0.3,0.5,0.8,0.9,0.8,0.8,0.8,0.8,,,,0.7,0.8,,0.7,0.6,0.7,0.9,0.8,,0.9,0.5,0.6,0.8,0.7,,0.5,0.6,,0.5,,0.6,0.4,,0.7,0.7,,0.9,0.8,0.6,,0.8,0.8,1,0.8,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.7,,,0.7,,0.4,0.7,,0.8,0.7,0.7,0.7,,0.6,,0.7,0.6,0.6,0.8,0.8,0.9,0.8,1
20250214,1,AQI,27,28,25,,,,28,37,26,27,67,77,73,79,67,65,73,70,73,,,22,21,24,22,29,34,22,21,34,24,30,44,,,,84,,,97,87,76,,,,89,,41,52,55,53,36,36,52,54,90,,,,72,75,,89,93,92,94,107,,105,60,60,67,70,,44,43,,,,70,59,,54,58,,55,59,53,,60,43,55,51,55,57,58,,,47,59,57,64,63,52,64,,47,,,41,,24,31,,35,30,47,17,,22,,113,129,127,124,123,98,98,105
20250214,1,PM2.5,9,13,14,,,,11,15,9,17,48,56,53,58,48,45,53,51,53,,,11,12,10,11,14,12,8,12,7,8,7,29,,,,62,,,72,64,54,,,,66,,22,29,27,31,17,14,29,34,67,,,,52,55,,66,69,68,70,80,,79,43,43,48,51,,24,27,,,,51,42,,35,41,,35,42,36,,43,25,39,33,39,38,27,,,26,33,32,46,45,35,46,,31,,,24,,10,10,,18,17,28,7,,10,,85,98,96,94,93,73,73,79
20250214,1,PM2.5_24h,20,21,21,,,,21,13,18,16,39,44,45,44,44,39,43,48,41,,,30,30,27,32,29,25,24,26,25,24,30,38,,,,59,,,53,51,48,,,,43,,38,42,40,38,39,38,40,37,51,,,,42,51,,48,48,44,58,58,,57,37,39,38,42,,48,42,,56,,38,37,,71,72,,73,75,72,,76,67,77,71,27,29,19,,,30,27,26,71,74,58,67,,62,,,70,,30,33,,57,49,55,24,,18,,105,105,90,93,89,88,91,84
20250214,1,PM10,27,28,25,,,,28,34,26,27,61,73,85,75,61,79,83,77,70,,,22,21,24,22,29,34,22,21,34,24,30,44,,,,100,,,117,107,102,,,,97,,41,54,60,56,36,36,53,58,91,,,,71,77,,103,100,81,85,100,,107,61,63,58,63,,44,43,,50,,88,65,,57,55,,60,50,55,,50,43,58,52,43,64,65,,,47,67,64,66,62,54,63,,47,,,41,,24,31,,35,30,47,15,,22,,122,130,130,108,112,,88,94
20250214,1,PM10_24h,33,32,28,,,,37,28,28,28,57,68,74,66,66,67,74,75,64,,,47,46,44,49,45,42,41,41,52,41,52,62,,,,94,,,98,96,84,,,,72,,60,67,69,57,60,55,59,64,68,,,,63,68,,73,74,44,74,75,,77,49,56,52,60,,66,66,,61,,60,61,,91,93,,92,90,91,,89,88,105,92,39,45,38,,,46,46,45,91,77,76,79,,78,,,89,,46,53,,74,62,72,31,,32,,126,130,121,104,106,77,105,99
20250214,1,SO2,6,6,7,,,,9,7,6,6,4,7,4,4,7,8,7,4,6,,,9,7,5,7,6,8,4,4,5,5,2,7,,,,10,,,11,7,10,,,,5,,6,7,7,8,5,3,5,7,8,,,,12,7,,5,7,5,8,8,,8,7,7,8,7,,8,4,,4,,3,3,,7,6,,9,5,8,,7,6,7,5,5,5,5,,,5,8,7,7,5,6,7,,6,,,7,,5,6,,4,4,3,4,,3,,5,4,4,5,4,3,5,4
20250214,1,SO2_24h,6,7,8,,,,9,6,7,6,6,6,4,4,6,8,8,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,10,,,,6,,7,7,6,8,6,3,5,7,8,,,,6,8,,5,7,4,8,8,,8,7,8,8,7,,6,3,,4,,3,3,,7,7,,9,7,8,,7,6,8,7,7,5,6,,,6,9,8,6,5,5,7,,7,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,1,NO2,29,38,31,,,,31,73,33,31,33,37,6,24,49,21,29,41,25,,,27,19,24,28,21,30,21,26,22,22,28,19,,,,47,,,41,45,50,,,,68,,40,54,54,66,60,50,64,51,99,,,,68,88,,86,36,64,34,33,,43,62,78,34,76,,18,24,,27,,75,22,,34,22,,45,30,50,,43,29,30,33,53,50,52,,,19,71,68,18,16,25,15,,23,,,20,,22,18,,18,16,33,13,,13,,53,71,23,28,28,18,17,31
20250214,1,NO2_24h,26,26,30,,,,29,29,28,25,28,29,14,28,25,29,22,32,21,,,31,26,26,34,22,30,19,25,23,24,30,22,,,,37,,,36,28,35,,,,33,,28,43,34,31,52,37,36,37,46,,,,28,45,,37,30,36,27,24,,32,26,38,26,43,,29,31,,22,,37,18,,28,23,,34,29,36,,32,24,20,30,35,22,26,,,20,30,27,21,18,18,17,,24,,,29,,24,18,,16,19,16,15,,16,,30,35,20,24,25,14,15,18
20250214,1,O3,66,48,68,,,,61,20,62,59,47,54,88,72,20,69,66,55,56,,,62,62,59,61,56,52,49,56,62,57,48,65,,,,49,,,46,44,52,,,,26,,41,28,29,27,35,39,22,24,4,,,,23,5,,4,66,28,33,32,,33,33,7,58,15,,66,56,,59,,47,63,,54,59,,43,42,42,,54,59,44,32,20,19,25,,,51,10,15,84,95,80,81,,55,,,69,,64,64,,54,64,37,54,,52,,36,16,55,66,63,29,31,24
20250214,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,1,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,1,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,1,CO,0.5,0.6,0.5,,,,0.5,0.6,0.7,0.6,0.6,0.8,0.6,0.6,0.9,0.6,0.5,0.6,0.7,,,0.7,0.4,0.4,0.6,0.5,0.5,0.4,0.1,0.3,0.2,0.5,0.5,,,,0.8,,,0.9,0.7,0.6,,,,0.3,,0.6,0.5,0.4,0.7,0.7,0.6,0.9,0.7,1.1,,,,0.8,0.8,,1,0.8,0.8,1,0.9,,0.9,0.7,0.7,0.9,0.7,,0.4,0.4,,0.5,,0.6,0.4,,0.4,0.5,,0.7,0.6,0.5,,0.6,0.4,0.8,0.5,0.7,0.6,0.6,,,0.8,0.4,0.8,0.5,0.5,0.4,0.5,,0.5,,,0.3,,0.2,0.5,,0.4,0.5,0.5,0.6,,0.5,,0.7,0.7,0.6,0.7,0.6,0.9,0.6,0.9
20250214,1,CO_24h,0.5,0.6,0.5,,,,0.6,0.4,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.5,0.5,0.6,0.6,,,0.8,0.7,0.6,0.8,0.6,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.7,0.3,0.5,0.7,0.8,0.8,0.8,0.8,0.8,,,,0.7,0.8,,0.7,0.6,0.7,0.9,0.8,,0.9,0.5,0.6,0.9,0.7,,0.5,0.6,,0.5,,0.6,0.4,,0.7,0.7,,0.9,0.7,0.6,,0.8,0.8,1,0.7,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.7,,,0.7,,0.3,0.6,,0.8,0.7,0.7,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.8,1
20250214,2,AQI,27,29,24,,,,28,37,26,28,70,70,73,77,73,68,74,79,70,,,22,30,24,23,32,35,22,29,35,32,28,41,,,,92,,,90,100,78,,,,94,,34,36,42,29,34,34,34,51,79,,,,70,74,,80,82,92,77,85,,85,60,59,70,68,,51,46,,50,,78,68,,58,57,,48,57,58,,65,38,63,48,49,64,59,,,59,59,59,60,53,45,54,,44,,,32,,25,33,,26,38,48,17,,22,,103,110,128,123,123,99,99,108
20250214,2,PM2.5,7,13,12,,,,8,18,10,17,51,51,53,56,53,49,54,58,51,,,11,12,10,12,16,13,11,15,8,14,10,24,,,,68,,,67,75,52,,,,70,,14,19,19,17,9,7,17,24,58,,,,51,54,,59,60,68,56,63,,63,43,42,51,49,,24,24,,24,,57,49,,41,40,,27,40,41,,47,20,45,29,34,45,29,,,40,34,34,43,37,28,38,,29,,,17,,10,12,,13,22,29,7,,11,,77,83,97,93,93,74,74,81
20250214,2,PM2.5_24h,18,20,20,,,,19,14,17,15,40,44,46,45,45,40,44,49,42,,,28,27,25,29,27,23,23,25,23,23,28,36,,,,59,,,53,52,46,,,,45,,34,38,36,35,35,34,36,33,50,,,,42,51,,49,49,46,57,58,,56,38,39,39,43,,46,40,,51,,39,38,,67,69,,69,72,68,,72,62,74,67,26,30,19,,,31,27,26,72,74,59,67,,57,,,64,,28,31,,54,47,52,22,,17,,103,104,92,94,90,88,91,84
20250214,2,PM10,27,29,24,,,,28,37,26,28,63,73,85,68,66,78,83,76,78,,,22,30,24,23,32,35,22,29,35,32,28,41,,,,110,,,103,114,105,,,,102,,34,36,42,29,34,34,34,51,83,,,,70,76,,94,89,84,78,81,,89,58,61,56,61,,51,46,,50,,94,74,,64,52,,48,49,60,,58,38,65,48,38,78,67,,,67,68,68,62,54,45,52,,44,,,32,,25,33,,26,38,48,14,,22,,114,111,131,104,111,,87,94
20250214,2,PM10_24h,31,31,27,,,,35,27,27,28,58,68,74,67,67,68,75,76,65,,,44,43,42,47,42,42,39,39,50,39,50,60,,,,94,,,98,97,84,,,,74,,56,62,65,53,56,51,56,60,68,,,,63,68,,75,76,46,73,74,,76,50,57,52,60,,64,63,,59,,63,62,,88,89,,88,85,86,,85,84,100,88,38,46,40,,,48,48,46,92,78,77,80,,73,,,83,,45,51,,70,60,70,28,,31,,125,129,123,105,108,77,106,100
20250214,2,SO2,6,6,7,,,,9,6,6,6,4,4,4,4,7,7,7,4,6,,,9,6,5,8,6,8,4,4,5,5,2,7,,,,10,,,11,6,11,,,,5,,6,7,7,8,5,2,4,7,9,,,,12,7,,5,6,7,9,8,,8,6,7,8,8,,7,4,,5,,3,3,,7,6,,8,5,8,,7,6,7,5,5,5,5,,,5,8,7,7,6,6,7,,5,,,7,,5,6,,4,4,3,4,,3,,4,5,4,5,4,3,5,4
20250214,2,SO2_24h,6,7,8,,,,9,6,7,6,5,6,4,4,6,8,8,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,10,,,,6,,7,7,6,8,6,3,5,7,8,,,,7,8,,5,7,4,8,8,,8,7,8,8,7,,6,3,,4,,3,3,,7,7,,9,7,8,,7,6,8,7,7,5,6,,,6,9,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,2,NO2,26,38,30,,,,31,60,34,40,32,45,16,28,51,26,25,37,25,,,26,18,25,26,23,31,22,27,24,32,27,18,,,,72,,,42,46,46,,,,85,,26,31,36,34,64,31,50,41,100,,,,78,83,,87,38,57,35,31,,41,56,58,28,70,,15,28,,21,,68,24,,46,22,,38,28,46,,45,25,39,30,34,57,59,,,20,61,72,17,16,22,17,,22,,,19,,26,18,,10,24,30,13,,12,,48,62,28,28,28,17,15,31
20250214,2,NO2_24h,26,27,31,,,,29,31,28,26,28,30,14,28,27,28,22,32,21,,,30,25,26,32,22,30,19,26,23,25,31,22,,,,38,,,36,29,35,,,,35,,27,42,33,30,51,37,37,37,48,,,,30,47,,39,31,38,28,24,,33,27,40,26,45,,27,31,,22,,40,18,,29,23,,34,29,36,,33,24,22,31,35,24,28,,,20,32,30,21,19,18,18,,24,,,29,,24,18,,16,19,17,15,,16,,31,36,20,25,26,14,15,19
20250214,2,O3,67,45,66,,,,60,24,59,46,46,43,75,63,22,46,69,58,51,,,61,61,57,62,52,50,44,53,57,45,48,70,,,,24,,,40,40,54,,,,9,,53,46,44,53,28,52,33,29,4,,,,11,5,,3,49,32,29,29,,27,36,21,67,23,,70,53,,64,,44,60,,40,48,,47,38,45,,49,58,32,33,37,10,13,,,51,17,7,80,88,79,72,,53,,,69,,55,62,,66,46,38,52,,53,,42,34,47,60,55,27,31,21
20250214,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,2,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,2,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,2,CO,0.5,0.6,0.5,,,,0.5,0.5,0.7,0.6,0.6,0.8,0.6,0.6,0.8,0.7,0.5,0.5,0.7,,,0.7,0.4,0.4,0.6,0.5,0.5,0.4,0.1,0.3,0.2,0.5,0.6,,,,0.9,,,0.8,0.7,0.6,,,,0.3,,0.5,0.4,0.4,0.5,0.7,0.6,0.7,0.7,1,,,,0.9,0.8,,1.2,0.8,0.8,1,0.9,,0.9,0.6,0.7,0.8,0.7,,0.4,0.5,,0.6,,0.6,0.4,,0.5,0.5,,0.7,0.6,0.4,,0.6,0.4,0.8,0.5,0.6,0.7,0.6,,,0.8,0.5,0.8,0.5,0.5,0.4,0.5,,0.5,,,0.3,,0.2,0.5,,0.4,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.7,0.6,0.9,0.6,1
20250214,2,CO_24h,0.5,0.6,0.5,,,,0.6,0.4,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.5,0.5,0.6,0.6,,,0.8,0.6,0.6,0.7,0.6,0.6,0.4,0.2,0.4,0.3,0.7,0.6,,,,0.7,,,0.9,0.7,0.6,,,,0.2,,0.7,0.3,0.5,0.7,0.8,0.7,0.8,0.8,0.8,,,,0.7,0.8,,0.7,0.6,0.7,0.9,0.8,,0.9,0.5,0.6,0.9,0.7,,0.5,0.6,,0.5,,0.6,0.4,,0.7,0.7,,0.9,0.7,0.6,,0.8,0.7,1,0.7,0.5,0.6,0.5,,,0.7,0.3,0.8,0.6,0.7,0.6,0.7,,0.7,,,0.6,,0.3,0.6,,0.7,0.7,0.7,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.8,1
20250214,3,AQI,28,30,28,,,,28,42,28,31,70,70,79,73,70,72,68,77,77,,,22,32,24,21,33,35,26,25,36,25,25,55,,,,92,,,94,87,71,,,,94,,36,35,36,27,39,36,36,41,64,,,,58,62,,75,87,87,64,73,,72,63,59,62,65,,48,49,,53,,90,79,,62,55,,44,52,55,,64,35,68,45,50,64,55,,,50,61,64,53,48,46,50,,47,,,32,,24,33,,33,44,44,17,,21,,100,112,127,123,120,97,98,110
20250214,3,PM2.5,7,12,11,,,,7,17,9,14,51,51,58,53,51,52,49,56,56,,,11,13,10,10,17,13,18,16,12,14,15,39,,,,68,,,70,64,51,,,,70,,9,14,12,14,12,24,12,19,46,,,,41,44,,55,64,64,46,53,,52,45,42,44,47,,29,27,,25,,67,58,,44,39,,24,36,39,,46,17,49,27,35,45,28,,,29,38,38,37,32,29,35,,31,,,17,,10,12,,17,26,27,6,,10,,75,84,96,93,91,72,73,83
20250214,3,PM2.5_24h,17,19,19,,,,18,14,16,14,41,45,47,46,46,41,45,50,43,,,25,24,22,27,24,21,22,24,22,22,26,36,,,,58,,,53,52,46,,,,47,,30,34,32,31,32,31,32,31,50,,,,42,50,,49,51,47,56,57,,54,38,39,39,43,,44,39,,47,,40,38,,63,66,,64,69,64,,69,57,71,63,26,31,20,,,31,27,27,71,74,59,67,,52,,,59,,26,29,,50,44,49,20,,16,,102,103,93,95,91,87,90,85
20250214,3,PM10,28,30,28,,,,28,34,28,31,66,80,88,68,75,79,83,77,73,,,22,32,24,21,33,35,25,25,36,25,25,56,,,,107,,,103,95,92,,,,100,,36,35,36,27,39,36,36,41,63,,,,60,70,,88,95,80,68,71,,76,61,63,61,56,,48,49,,55,,108,84,,68,52,,44,45,58,,56,35,70,45,39,77,60,,,50,72,77,55,48,46,48,,47,,,32,,24,33,,33,44,44,12,,21,,115,114,130,103,109,,85,97
20250214,3,PM10_24h,30,30,26,,,,33,26,26,27,59,69,75,67,68,69,76,76,66,,,41,39,39,44,39,41,38,38,48,38,48,59,,,,94,,,99,97,84,,,,75,,53,58,60,49,53,48,52,57,68,,,,62,68,,75,78,48,72,73,,74,51,57,53,61,,62,62,,57,,65,63,,84,85,,83,81,82,,81,79,96,84,37,48,41,,,48,48,48,92,78,77,81,,68,,,78,,43,49,,67,58,67,25,,29,,125,128,124,106,109,77,105,101
20250214,3,SO2,6,6,7,,,,9,7,6,6,4,5,4,4,6,8,7,5,6,,,8,7,5,7,6,8,4,4,5,5,2,8,,,,10,,,10,6,10,,,,6,,6,6,7,7,5,2,5,6,8,,,,12,7,,6,7,7,10,8,,8,8,8,9,7,,7,3,,4,,1,3,,8,6,,8,5,8,,7,6,7,5,5,4,5,,,5,7,7,7,6,6,8,,5,,,7,,5,7,,4,4,3,5,,4,,4,5,4,6,3,3,5,4
20250214,3,SO2_24h,6,7,8,,,,9,6,7,6,5,6,4,4,6,8,8,5,7,,,9,7,6,8,7,8,5,5,6,6,4,9,,,,10,,,12,7,10,,,,6,,7,7,6,8,6,3,5,7,8,,,,7,8,,5,7,4,9,8,,8,7,8,8,7,,7,3,,4,,3,3,,7,7,,9,7,8,,7,6,8,7,7,5,6,,,6,9,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,4,3,5,4,3,5,4
20250214,3,NO2,25,30,35,,,,29,83,36,36,46,58,30,39,28,41,22,34,22,,,26,19,25,28,26,32,24,38,28,33,29,18,,,,64,,,60,36,44,,,,84,,30,37,25,32,57,51,39,32,78,,,,64,79,,82,60,52,37,32,,44,72,80,29,60,,16,23,,23,,71,22,,43,25,,41,26,52,,49,29,32,30,30,46,53,,,18,66,72,16,14,20,15,,26,,,24,,23,14,,12,36,21,9,,12,,60,72,29,31,28,18,20,27
